38 20 4296 442 448 452 457 18 67 264 288 457 461 182 214 115 154 33 79 379 391 285 307 473 476 406 416 360 374 118 156 131 168 218 247 65 109 333 350 186 217 453 458
39 20 3084 279 301 29 76 191 222 2 52 236 262 22 70 438 444 188 219 182 214 253 278 233 259 303 323 215 243 93 134 386 397 251 276 134 171 10 59 80 122 330 347
40 20 4189 425 432 34 80 124 162 59 103 419 427 487 488 131 168 210 239 434 441 408 417 474 477 286 308 449 454 306 326 61 105 62 106 232 259 123 161 270 293 243 268
41 20 4362 29 76 337 353 155 189 83 125 140 176 285 307 498 498 344 360 119 157 79 121 437 443 372 384 495 496 328 345 475 478 300 320 39 85 326 344 265 289 347 362
42 20 4624 214 243 247 273 367 381 36 83 423 431 130 167 358 372 458 462 406 416 441 447 186 218 147 182 484 486 115 153 483 485 265 289 450 455 298 318 231 258 41 87
43 20 3339 326 344 344 360 40 86 338 354 28 76 319 337 2 52 162 195 216 244 276 298 12 61 128 165 260 284 379 391 179 211 10 59 388 399 10 59 410 419 347 362
44 20 4404 354 369 320 338 484 486 4 53 327 344 485 487 125 162 59 104 134 171 304 324 47 92 377 389 496 496 41 87 184 216 287 308 496 496 188 219 470 473 324 342
45 20 3988 5 54 258 282 50 95 450 455 144 180 368 381 229 256 463 467 38 84 16 65 310 329 242 268 472 475 141 177 368 381 435 442 357 372 245 270 382 394 12 61
46 20 4461 361 375 294 315 150 185 204 234 289 310 446 452 384 396 67 111 265 289 158 192 357 371 490 491 66 109 388 400 56 101 315 334 312 331 193 224 316 335 466 469
47 20 3840 371 384 67 111 235 261 438 444 454 459 263 286 61 105 248 273 163 197 386 397 65 109 408 417 488 490 269 292 247 272 68 111 203 233 298 318 19 67 50 95
48 20 4346 156 190 397 407 60 104 429 437 119 157 196 226 266 289 160 194 462 466 414 423 377 389 341 357 276 299 213 242 467 470 149 184 84 126 483 485 199 229 185 216
49 20 4216 499 499 7 57 191 222 420 428 225 253 165 198 240 266 281 303 271 294 485 486 270 293 276 298 144 180 70 113 10 59 270 293 434 441 396 407 121 159 496 497
50 20 4595 152 187 224 252 433 440 486 488 58 102 419 427 41 87 233 260 321 339 168 202 42 88 410 419 256 281 455 459 195 225 467 470 78 120 500 500 414 423 392 403
51 20 3919 442 448 489 490 226 253 182 214 185 217 45 90 432 439 381 393 62 106 224 251 195 226 8 57 399 409 109 148 19 67 471 474 383 395 436 442 83 125 128 165
52 20 3753 466 470 229 256 12 61 268 291 250 275 337 353 378 390 9 58 197 227 145 180 318 336 194 224 360 374 230 257 174 207 199 229 107 146 429 436 7 56 383 395
53 20 4776 206 235 229 256 450 455 496 496 290 311 237 263 90 131 392 403 358 373 462 466 71 114 455 460 82 124 329 346 417 426 32 79 424 432 169 202 445 450 337 354
54 20 3416 210 239 147 182 78 121 248 273 99 139 252 277 395 406 360 374 163 196 150 185 329 346 319 337 45 91 450 455 42 88 175 207 171 204 203 233 220 248 215 244
55 20 4507 353 368 426 433 65 109 339 356 476 478 28 76 27 74 457 462 234 260 369 382 100 140 455 459 242 268 59 103 473 476 265 289 436 442 39 86 464 468 327 345
56 20 4365 458 463 448 453 56 100 420 428 192 223 201 231 420 428 425 433 333 350 227 255 70 113 254 279 418 426 460 464 483 485 63 106 178 210 87 128 260 284 4 53
57 20 3379 289 310 51 96 111 150 368 382 151 186 432 439 42 88 479 481 267 290 69 113 457 461 352 367 226 254 173 205 79 121 111 150 241 267 213 242 38 84 75 117
58 20 4492 227 254 461 465 64 108 252 276 167 201 386 397 274 297 179 211 261 285 302 322 287 309 149 185 270 293 348 363 158 192 353 368 313 332 474 477 495 495 195 226
59 20 4107 54 99 428 435 229 256 364 378 136 172 251 276 244 269 241 267 254 279 183 215 394 405 37 84 488 490 59 103 339 355 322 340 91 132 368 381 402 411 250 275
60 20 4101 292 313 191 222 180 212 235 261 320 338 238 265 484 486 150 185 211 240 299 319 376 388 94 135 11 60 350 365 167 201 473 476 308 327 57 102 496 497 195 225
61 20 3916 71 114 137 173 428 435 113 152 57 101 58 102 362 376 55 100 403 413 323 341 413 421 186 217 497 497 220 248 338 354 258 282 281 303 377 390 303 323 16 64
62 20 4544 79 121 297 317 18 67 278 300 395 406 413 422 329 346 348 363 173 206 161 195 290 311 299 319 500 500 384 395 3 52 191 222 464 467 376 388 292 313 390 401
63 20 3896 26 74 201 231 6 55 318 336 78 120 353 368 460 464 126 164 392 403 311 330 448 453 269 293 109 148 122 160 317 335 460 464 293 314 245 271 13 61 323 340
64 20 3436 94 134 456 461 62 106 90 131 378 390 216 245 23 71 152 186 274 297 488 490 335 352 48 93 257 281 50 95 490 491 199 229 84 126 45 91 419 427 136 173
65 20 4278 124 162 132 168 100 140 380 392 365 379 353 368 404 414 375 387 312 331 91 132 90 131 127 165 186 217 242 268 484 486 196 227 497 497 499 499 233 259 158 192
66 20 3844 296 316 279 301 111 150 55 100 77 119 94 135 19 67 341 357 448 453 258 283 26 73 176 209 364 377 453 458 173 206 272 294 343 359 236 263 360 374 425 433
67 20 3773 237 264 258 282 41 87 98 139 379 391 302 322 475 477 365 379 158 192 27 74 386 397 440 446 158 192 198 228 40 86 255 280 269 292 397 408 4 54 230 257
68 20 4099 299 320 183 215 334 350 173 206 417 425 213 242 63 107 129 166 495 495 284 305 362 376 232 258 90 131 398 408 355 370 42 88 105 144 123 161 489 490 338 354
69 20 3314 94 134 266 290 122 160 319 337 63 107 197 227 259 283 412 421 182 214 287 308 20 68 274 296 2 52 224 252 322 340 130 167 293 313 153 188 124 161 400 410
70 20 4468 378 391 357 371 278 300 163 197 339 355 396 407 489 491 485 486 82 124 459 463 458 462 73 116 180 212 234 260 105 144 104 144 139 176 369 382 487 489 11 60
71 20 3877 335 352 290 311 474 477 189 220 185 216 228 255 94 134 224 251 40 86 99 139 231 258 318 336 472 475 412 421 110 149 352 367 150 185 67 110 263 287 314 333
72 20 3432 371 384 185 216 120 158 54 98 128 165 274 297 369 382 8 58 302 322 327 345 28 75 245 271 123 160 192 223 115 154 437 444 329 347 352 366 247 272 85 127
73 20 4300 94 134 453 458 234 261 473 476 466 469 421 429 284 305 266 290 440 446 303 323 9 59 152 187 85 127 451 456 498 498 400 410 82 124 208 238 52 96 5 55
74 20 4694 487 488 88 129 488 489 479 482 307 327 78 120 482 484 352 366 245 271 406 416 186 218 35 81 469 472 8 57 315 334 375 387 275 297 116 155 270 293 407 416
75 20 4373 27 74 423 431 321 339 439 445 206 235 401 411 163 197 313 331 481 483 175 208 21 69 74 117 138 174 480 482 361 375 316 334 135 171 322 340 457 461 214 242
76 20 2959 476 479 183 215 19 67 30 77 206 235 390 401 262 286 200 230 151 186 146 182 128 166 59 103 353 368 90 131 184 216 434 441 17 65 21 69 247 272 103 142
77 20 4508 297 318 425 432 122 160 436 443 440 446 233 260 346 361 184 215 114 152 470 473 196 227 210 239 459 464 256 280 271 294 250 275 395 406 420 428 19 68 92 132
78 20 3530 199 229 244 269 369 382 43 88 99 139 206 236 169 202 442 448 174 207 138 174 467 470 459 463 1 51 277 299 242 268 164 198 26 73 320 338 363 377 11 60
79 20 3708 405 414 76 118 204 233 277 299 227 254 107 146 66 110 97 137 25 73 130 167 162 195 338 354 90 131 285 306 259 284 308 327 458 463 491 492 443 449 187 218
80 20 4070 316 334 344 360 109 148 401 411 218 246 492 493 70 113 400 410 190 221 217 246 319 337 69 112 249 274 356 370 167 201 312 331 316 334 367 380 70 113 106 145
81 20 3694 382 394 491 492 229 256 403 413 29 76 402 412 361 375 331 348 128 165 325 343 115 154 126 163 208 237 5 54 279 301 199 229 155 190 8 57 133 170 309 329
82 20 4345 476 478 407 416 101 141 318 337 343 359 152 187 51 96 443 449 490 491 188 219 193 224 280 302 342 358 108 147 101 141 115 153 285 306 303 322 463 467 273 296
83 20 4244 214 243 77 120 471 474 373 386 499 499 232 259 481 483 388 399 10 59 185 216 433 440 204 233 25 73 246 271 377 389 190 221 292 313 412 421 6 55 191 222
84 20 3632 23 70 237 263 16 65 58 102 202 232 250 275 291 312 457 461 372 385 239 265 225 252 371 384 106 146 175 208 255 279 468 471 171 204 311 330 90 131 224 252
85 20 4816 407 416 454 458 282 304 471 474 157 192 421 429 109 148 350 365 386 397 352 367 16 65 449 454 197 228 380 392 308 328 427 435 42 87 269 292 245 271 298 319
86 20 3615 66 109 101 141 200 230 90 131 420 428 205 235 193 223 235 262 489 491 31 78 383 395 76 118 35 81 359 373 269 292 127 164 462 466 226 253 386 397 166 200
87 20 3832 470 473 107 147 12 61 400 410 128 166 71 114 499 499 353 367 385 396 438 444 414 423 80 122 184 215 100 140 22 70 432 438 81 123 215 244 166 199 233 259
88 20 3788 304 324 3 53 426 433 402 412 464 468 300 320 324 342 25 72 25 73 214 242 442 448 382 393 95 136 425 432 213 242 202 232 184 216 165 199 136 173 4 53
89 20 3611 23 70 171 204 35 81 293 314 412 421 303 323 326 343 158 192 258 282 170 203 145 181 161 195 317 335 408 418 5 55 224 252 198 229 238 264 399 409 270 293
90 20 3648 295 315 302 322 187 218 141 177 130 167 140 176 199 229 449 454 62 106 11 60 189 220 396 406 253 278 305 324 320 338 217 245 248 273 453 458 78 120 185 217
91 20 4020 395 405 357 371 131 168 389 400 413 421 20 68 163 197 222 250 310 329 169 202 163 197 50 95 486 487 210 239 412 421 332 349 185 217 33 80 277 299 308 327
92 20 4391 363 377 452 457 61 105 374 386 413 422 194 224 134 171 433 439 231 258 31 78 482 484 423 431 3 53 140 176 282 304 452 457 251 276 256 280 50 95 464 468
93 20 3704 160 194 23 71 47 92 496 496 218 247 105 144 319 337 57 101 448 453 289 310 135 172 26 73 308 327 80 122 289 310 349 364 486 488 97 138 420 428 279 301
94 20 3638 422 430 96 136 364 378 5 55 173 205 333 350 314 333 80 122 75 118 495 495 326 343 380 392 187 218 65 108 481 483 147 182 351 366 92 133 54 99 108 148
95 20 3808 331 348 383 395 48 93 479 482 172 205 271 294 6 55 237 263 435 441 254 278 447 453 299 319 261 285 93 134 183 215 390 401 42 88 41 87 228 255 161 195
96 20 3634 70 113 225 252 90 131 4 53 258 282 87 129 358 372 458 462 316 335 151 186 279 301 456 460 265 288 214 243 91 132 237 264 357 371 36 83 359 373 232 259
97 20 3328 267 291 217 245 26 73 343 359 224 252 401 411 267 291 326 343 275 298 5 55 272 295 81 123 253 278 204 234 332 349 204 233 356 370 28 75 6 56 73 116
98 20 4374 432 439 215 243 373 386 440 446 124 162 30 77 63 106 425 432 38 84 174 206 84 125 349 364 400 410 195 226 445 451 403 413 492 493 269 292 37 84 480 482
99 20 3964 327 344 337 354 100 140 16 65 433 440 405 414 147 183 106 146 496 497 109 148 324 342 294 314 180 212 381 393 406 415 151 186 48 93 129 166 199 229 368 381
100 20 4297 372 385 481 483 369 382 469 472 60 104 129 166 304 323 19 67 420 428 46 92 355 370 52 97 344 360 354 369 303 323 313 332 36 82 336 352 208 237 402 412
