27 20 3612 383 436 83 128 79 466 229 12 268 250 337 378 9 197 145 318 194 360 230 174 199 107 429 7 383 492 206 229 450 496 290 237 90 392 358 462 71 455 82 329
28 20 3524 32 424 169 445 337 109 210 147 78 248 99 252 395 360 163 150 329 319 45 450 42 175 171 203 220 215 41 353 426 65 339 476 28 27 457 234 369 100 455 242
29 20 4344 473 265 436 39 464 327 151 458 448 56 420 192 201 420 425 333 227 70 254 418 460 483 63 178 87 260 4 337 289 51 111 368 151 432 42 479 267 69 457 352
30 20 4016 173 79 111 241 213 38 75 214 227 461 64 252 167 386 274 179 261 302 287 149 270 348 158 353 313 474 495 195 466 54 428 229 364 136 251 244 241 254 183 394
31 20 4160 488 59 339 322 91 368 402 250 278 292 191 180 235 320 238 484 150 211 299 376 94 11 350 167 473 308 57 496 195 420 71 137 428 113 57 58 362 55 403 323
32 20 3768 186 497 220 338 258 281 377 303 16 1 79 297 18 278 395 413 329 348 173 161 290 299 500 384 3 191 464 376 292 390 112 26 201 6 318 78 353 460 126 392
33 20 3501 448 269 109 122 317 460 293 245 13 323 324 94 456 62 90 378 216 23 152 274 488 335 48 257 50 490 199 84 45 419 136 392 124 132 100 380 365 353 404 375
34 20 3542 91 90 127 186 242 484 196 497 499 233 158 440 296 279 111 55 77 94 19 341 448 258 26 176 364 453 173 272 343 236 360 425 240 237 258 41 98 379 302 475
35 20 2875 158 27 386 440 158 198 40 255 269 397 4 230 185 299 183 334 173 417 213 63 129 495 284 362 232 90 398 355 42 105 123 489 338 27 94 266 122 319 63 197
36 20 4385 412 182 287 20 274 2 224 322 130 293 153 124 400 33 378 357 278 163 339 396 489 485 82 459 458 73 180 234 105 104 139 369 487 11 188 335 290 474 189 185
37 20 3336 94 224 40 99 231 318 472 412 110 352 150 67 263 314 323 371 185 120 54 128 274 369 8 302 327 28 245 123 192 115 437 329 352 247 85 375 94 453 234 473
38 20 5091 421 284 266 440 303 9 152 85 451 498 400 82 208 52 5 178 487 88 488 479 307 78 482 352 245 406 186 35 469 8 315 375 275 116 270 407 211 27 423 321
39 20 3350 206 401 163 313 481 175 21 74 138 480 361 316 135 322 457 214 273 476 183 19 30 206 390 262 200 151 146 128 59 353 90 184 434 17 21 247 103 79 297 425
40 20 3947 436 440 233 346 184 114 470 196 210 459 256 271 250 395 420 19 92 331 199 244 369 43 99 206 169 442 174 138 467 459 1 277 242 164 26 320 363 11 274 405
41 20 4059 204 277 227 107 66 97 25 130 162 338 90 285 259 308 458 491 443 187 76 316 344 109 401 218 492 70 400 190 217 319 69 249 356 167 312 316 367 70 106 359
42 20 4355 491 229 403 29 402 361 331 128 325 115 126 208 5 279 199 155 8 133 309 440 476 407 101 318 343 152 51 443 490 188 193 280 342 108 101 115 285 303 463 273
43 20 4589 214 77 471 373 499 232 481 388 10 185 433 204 25 246 377 190 292 412 6 191 363 23 237 16 58 202 250 291 457 372 239 225 371 106 175 255 468 171 311 90
44 20 5259 186 407 454 282 471 157 421 109 350 386 352 16 449 197 380 308 427 42 269 245 298 331 66 101 200 90 420 205 193 235 489 31 383 76 35 359 269 127 462 226
45 20 3824 166 461 470 107 12 400 128 71 499 353 385 438 414 80 184 100 22 432 81 215 166 233 301 304 3 426 402 464 300 324 25 25 214 442 382 95 425 213 202 184
46 20 3595 136 4 327 23 171 35 293 412 303 326 158 258 170 145 161 317 408 5 224 198 238 399 270 123 295 302 187 141 130 140 199 449 62 11 189 396 253 305 320 217
47 20 4776 453 78 185 49 395 357 131 389 413 20 163 222 310 169 163 50 486 210 412 332 185 33 277 308 351 363 452 61 374 413 194 134 433 231 31 482 423 3 140 282
48 20 3467 251 256 50 464 371 160 23 47 496 218 105 319 57 448 289 135 26 308 80 289 349 486 97 420 279 108 422 96 364 5 173 333 314 80 75 495 326 380 187 65
49 20 3355 147 351 92 54 108 422 331 383 48 479 172 271 6 237 435 254 447 299 261 93 183 390 42 41 228 161 313 70 225 90 4 258 87 358 458 316 151 279 456 265
50 20 3129 91 237 357 36 359 232 109 267 217 26 343 224 401 267 326 275 5 272 81 253 204 332 204 356 28 6 73 143 432 215 373 440 124 30 63 425 38 174 84 349
51 20 4495 195 445 403 492 269 37 480 324 327 337 100 16 433 405 147 106 496 109 324 294 180 381 406 151 48 129 199 368 468 372 481 369 469 60 129 304 19 420 46 355
52 20 3969 344 354 303 313 36 336 208 402 173 204 350 477 282 237 417 405 245 117 168 422 121 207 241 426 321 147 39 403 399 113 465 100 53 100 320 180 278 367 199 171
53 20 3846 87 231 331 334 412 422 140 221 334 334 215 293 289 130 2 467 491 445 165 421 408 283 384 17 282 431 181 62 275 415 5 228 179 290 191 283 376 292 61 271
54 20 3985 440 280 467 356 420 408 5 101 72 273 160 388 293 201 158 213 193 407 9 500 338 349 71 103 285 81 355 156 386 439 362 137 372 336 341 233 75 252 180 407
55 20 4007 105 373 197 353 398 59 1 429 273 259 378 247 472 240 144 75 66 299 360 348 175 29 445 64 19 338 204 44 365 273 473 264 70 89 279 258 310 196 275 476
56 20 4090 432 125 285 10 182 169 187 212 166 312 430 299 347 345 63 25 398 156 75 359 93 169 442 32 487 126 444 47 79 309 73 53 148 124 257 493 424 194 101 2
57 20 3299 47 56 33 158 89 326 203 430 165 153 311 199 372 88 87 221 439 78 256 143 167 1 334 335 239 253 223 477 75 170 251 138 242 194 248 180 76 181 267 429
58 20 3801 110 498 195 414 265 371 247 180 459 10 224 406 19 422 382 325 188 355 348 293 357 286 109 149 189 1 78 397 182 285 427 355 428 189 91 460 182 140 272 487
59 20 3756 88 324 221 453 468 469 250 69 42 111 228 215 172 61 62 159 498 311 358 210 306 146 314 335 249 444 126 376 290 425 82 162 236 337 448 247 51 61 207 452
60 20 3766 498 496 149 261 12 125 179 116 173 123 231 119 259 387 422 151 328 239 181 452 429 302 108 382 397 216 35 411 154 447 103 79 244 71 218 482 217 107 371 350
61 20 4099 235 235 123 92 155 293 444 37 300 4 217 319 152 325 272 444 202 168 359 125 453 319 119 161 462 492 213 145 268 20 152 322 379 139 1 45 127 413 491 369
62 20 3228 80 215 28 90 488 378 345 385 190 356 239 213 412 429 131 198 368 322 327 187 133 286 430 82 175 473 198 116 41 390 16 466 177 445 15 61 63 61 180 173
63 20 4315 144 495 404 117 223 499 454 120 268 363 354 321 9 39 333 55 21 479 82 91 261 116 440 294 333 426 142 497 490 115 431 381 325 129 409 212 89 111 182 123
64 20 3767 67 223 6 285 280 238 133 210 242 324 303 58 281 257 468 138 14 446 316 290 386 10 134 243 371 196 211 347 165 453 330 387 325 191 276 92 309 368 92 73
65 20 3325 338 254 462 451 156 341 178 232 195 478 63 229 299 100 272 180 439 390 112 236 222 447 268 464 296 347 6 274 110 79 238 289 273 169 92 145 61 37 77 296
66 20 3948 51 180 379 62 416 156 116 251 50 167 218 107 78 153 227 405 424 343 419 113 425 244 412 62 49 205 217 26 392 331 315 138 212 309 17 338 67 458 451 75
67 20 4553 365 42 409 472 396 321 408 464 35 216 74 139 442 15 189 48 62 296 117 339 93 467 401 191 487 459 369 82 185 315 398 317 230 457 315 5 374 386 343 33
68 20 3824 324 383 225 412 338 297 88 133 429 50 69 379 246 472 495 187 71 201 249 176 49 418 308 42 235 497 402 450 240 177 165 196 362 361 78 355 28 473 380 416
69 20 3392 251 117 51 401 37 66 486 218 148 213 298 168 433 131 102 480 242 90 136 238 177 454 242 29 312 205 481 83 158 50 404 408 75 310 52 399 149 399 6 378
70 20 4228 498 31 433 67 148 437 46 221 133 106 318 499 455 475 33 29 52 413 438 45 425 255 476 461 489 42 35 450 160 381 186 374 57 23 331 279 478 408 94 134
71 20 3388 128 446 313 333 98 279 144 270 261 318 3 359 74 244 172 445 30 382 176 164 206 197 410 119 345 67 323 24 194 467 170 53 116 126 348 334 432 169 292 188
72 20 4518 174 288 211 490 401 25 372 251 485 481 416 352 205 269 100 256 158 68 28 140 117 141 371 4 486 301 396 477 384 212 150 139 360 335 427 417 329 443 78 190
73 20 4534 475 335 291 73 145 81 254 453 141 319 37 68 227 20 385 472 437 324 387 483 428 251 226 243 275 298 183 9 268 386 488 52 490 471 296 336 38 329 197 121
74 20 3745 108 407 481 235 93 121 197 16 138 75 35 20 142 105 58 274 356 79 299 483 432 321 251 121 3 203 243 66 489 377 347 429 117 118 393 405 395 105 105 169
75 20 3312 7 270 107 148 227 438 260 467 48 445 184 310 468 210 67 471 353 452 20 298 94 354 314 457 89 191 202 73 388 394 78 67 412 148 308 400 270 269 244 64
76 20 4285 67 285 245 453 164 354 197 91 34 175 282 452 310 62 349 93 309 144 78 474 324 350 498 337 314 404 303 289 380 240 445 48 182 347 362 465 230 405 284 296
77 20 5296 209 40 315 224 180 285 442 319 390 205 393 307 405 283 346 62 453 104 256 408 455 204 399 66 452 273 351 124 260 283 216 8 253 174 359 477 264 12 222 446
78 20 2640 59 368 169 391 485 242 140 275 180 355 262 150 150 82 21 466 191 470 253 405 385 485 2 279 332 83 51 348 74 380 216 393 113 22 74 192 104 221 40 324
79 20 3647 442 363 7 200 201 408 280 273 156 441 201 49 130 233 282 239 308 390 67 230 194 117 155 229 301 327 200 116 350 215 58 99 306 212 279 136 230 279 412 77
80 20 3816 177 478 1 311 480 226 40 42 437 129 293 34 453 201 338 285 401 231 64 395 142 151 201 48 70 476 12 42 324 96 260 346 451 433 384 362 162 159 80 57
81 20 4068 16 230 349 436 365 109 171 245 205 322 116 139 332 343 237 318 341 356 374 86 164 213 328 126 243 192 177 478 123 139 479 143 236 160 394 320 35 198 401 238
82 20 4344 347 124 2 300 380 62 393 253 155 308 116 475 364 266 184 60 335 305 95 490 487 433 21 420 286 453 496 348 143 387 398 400 456 156 72 235 332 65 369 318
83 20 3218 71 398 380 365 57 89 396 43 500 41 57 132 22 154 180 415 137 30 329 335 304 478 389 4 247 90 120 493 395 206 112 230 184 57 119 175 2 63 22 374
84 20 4238 130 19 32 392 302 470 289 142 500 25 199 433 153 289 217 333 243 213 297 119 383 482 355 154 24 61 144 399 403 464 349 304 339 411 374 78 405 390 160 109
85 20 4121 259 275 81 103 252 22 325 345 126 275 135 124 17 286 102 82 389 158 377 200 476 498 220 488 347 45 458 383 163 192 430 458 429 365 97 25 330 477 139 160
86 20 4595 99 5 383 172 40 102 283 364 412 224 284 154 257 176 379 380 96 311 185 307 168 88 390 203 451 451 350 487 145 410 379 363 223 357 492 47 465 118 263 401
87 20 4648 102 420 337 165 460 391 318 456 55 73 340 55 233 404 141 483 399 29 357 437 261 408 292 440 484 348 479 318 52 228 338 108 429 38 80 447 163 43 491 460
88 20 4450 469 217 351 299 42 329 319 322 269 253 55 255 431 360 249 437 216 53 286 433 254 434 472 295 146 189 265 409 268 89 382 278 289 366 402 228 368 78 30 383
89 20 3412 124 255 2 342 384 85 339 24 16 416 455 476 128 24 84 3 414 42 231 210 313 369 79 419 13 374 450 294 100 129 322 139 228 211 39 267 185 52 360 426
90 20 3603 128 207 202 188 102 238 272 323 376 312 177 101 83 158 403 309 69 218 34 243 457 131 56 415 120 253 27 27 480 120 120 80 334 161 474 47 237 92 353 109
91 20 4443 106 68 303 424 149 190 453 414 474 302 146 74 430 77 401 231 150 450 300 331 54 407 413 357 451 356 165 30 115 316 469 348 183 400 77 394 448 438 267 43
92 20 4348 242 393 421 73 283 375 327 216 221 442 102 481 205 93 76 400 435 230 424 367 298 236 337 374 485 40 221 213 96 285 70 111 471 204 273 197 305 464 144 350
93 20 4677 353 487 442 137 436 216 436 465 5 2 470 200 162 308 475 481 423 118 316 311 95 334 386 405 372 487 74 197 189 498 189 360 100 255 455 129 137 195 332 33
94 20 4424 331 489 285 58 458 490 357 12 366 375 93 401 423 118 110 477 399 5 267 450 76 306 136 405 259 350 119 186 224 228 402 326 441 10 471 450 281 400 32 307
95 20 4164 159 92 24 78 435 467 304 164 256 345 152 26 132 68 143 457 43 161 294 299 374 232 471 136 400 256 223 318 113 90 311 353 418 244 236 300 333 25 385 37
96 20 4055 419 298 115 84 335 211 158 79 483 212 217 499 266 206 17 132 117 50 141 392 386 110 379 229 289 499 152 173 391 467 409 185 247 294 136 447 9 439 403 408
97 20 3898 465 303 367 86 43 263 189 452 280 342 441 267 239 460 52 383 350 391 23 299 398 91 137 386 131 139 259 374 126 451 44 305 445 202 356 180 351 39 177 62
98 20 3171 272 494 149 38 171 342 370 26 344 423 30 431 51 307 51 268 128 149 438 397 232 237 324 409 223 334 53 318 39 317 487 114 127 64 39 238 124 453 312 411
99 20 4274 347 180 424 477 231 413 355 404 201 493 27 272 360 440 448 331 330 366 84 211 115 406 251 316 306 275 21 63 475 1 95 66 435 367 401 146 11 456 426 147
100 20 3941 190 78 198 310 6 250 217 305 186 375 219 362 92 314 474 410 134 286 488 347 126 500 187 267 228 24 462 61 252 91 50 247 173 27 403 391 412 60 430 224
