17 15 10976 967 63 846 69 919 47 987 66 888 79 782 84 948 76 666 92 973 42 970 33 990 42 977 15 973 54 886 54 949 15
18 15 10777 842 81 958 12 762 97 810 31 949 68 977 62 721 24 924 73 898 61 961 7 923 84 912 61 919 62 957 71 959 82
19 15 10884 837 49 866 85 759 76 914 44 993 94 985 30 997 61 891 42 965 17 958 12 950 91 993 6 695 1 836 97 967 37
20 15 10768 905 12 852 33 707 94 946 21 970 63 835 98 901 68 936 51 932 47 957 5 663 19 946 83 991 13 970 34 950 38
21 15 10843 917 50 995 53 857 59 999 100 749 54 868 15 920 68 970 82 909 83 837 53 784 52 979 23 960 42 914 2 896 17
22 15 10692 994 78 907 17 847 24 732 72 959 98 941 64 973 10 922 60 887 63 927 17 950 57 946 98 835 46 557 3 989 74
23 15 10905 949 37 928 62 792 15 790 18 819 23 949 39 891 21 949 66 874 54 970 85 962 19 990 84 808 64 961 26 1000 56
24 15 10852 877 90 869 80 929 35 993 35 641 90 832 2 959 5 853 4 940 18 941 50 976 49 951 38 965 42 898 89 942 100
25 15 10522 865 26 900 77 897 35 967 51 755 98 896 41 967 77 782 26 844 14 883 53 800 47 801 20 958 67 858 38 980 14
26 15 11392 996 47 922 43 984 99 927 23 956 2 994 72 928 73 976 83 919 87 954 72 1000 16 944 87 901 36 969 41 871 52
27 15 10890 982 92 966 24 820 37 804 89 934 79 629 23 906 57 1000 34 844 84 984 23 958 12 997 36 861 46 939 98 989 80
28 15 10650 946 53 990 84 899 20 634 10 893 61 733 28 976 61 985 10 973 75 774 50 903 83 978 22 802 86 908 72 919 83
29 15 10881 610 79 846 34 933 59 931 21 967 4 844 87 960 61 898 38 920 38 987 46 902 91 962 8 997 23 858 65 987 94
30 15 10554 834 35 801 39 866 77 928 42 987 75 923 63 898 50 777 62 885 23 996 94 984 86 953 30 809 26 827 26 725 42
31 15 10792 961 62 919 26 854 84 958 95 968 6 968 83 966 19 889 70 903 12 863 86 818 92 970 44 977 22 939 11 538 18
32 15 10772 808 86 951 70 826 68 789 5 897 7 984 7 684 25 869 18 891 70 971 31 979 25 981 67 990 93 967 67 879 22
33 15 10060 995 19 900 84 905 34 856 26 616 42 916 48 633 79 811 97 829 27 748 46 809 68 909 28 867 52 793 14 989 43
34 15 10854 999 3 912 78 728 63 986 71 766 62 932 78 995 51 965 72 983 3 974 80 909 28 849 20 795 43 779 3 996 22
35 15 10220 963 53 870 14 804 99 840 12 838 40 741 83 945 37 957 100 879 32 762 63 665 72 909 11 924 71 681 62 997 75
36 15 10356 818 89 961 79 765 74 881 54 781 52 763 92 721 93 989 88 781 83 933 74 993 20 840 94 938 50 797 60 985 43
37 15 10048 776 15 892 63 982 45 995 38 876 59 861 32 685 25 937 24 779 87 442 67 912 100 971 58 610 17 990 38 852 57
38 15 10596 950 81 984 48 954 85 539 40 638 51 994 3 975 63 959 95 828 80 978 34 943 73 774 31 981 25 868 9 880 16
39 15 10476 868 67 976 97 971 83 697 5 924 47 852 58 770 68 716 48 870 87 967 2 818 78 902 13 983 74 970 11 812 57
40 15 11290 988 1 986 44 920 41 954 23 827 87 966 62 786 52 979 33 902 3 966 23 977 74 963 82 993 40 927 27 979 41
41 15 10832 927 31 983 24 962 22 998 57 936 57 986 58 986 89 795 51 932 59 859 6 768 10 982 78 881 62 560 80 986 87
42 15 10752 990 16 992 67 925 47 996 71 733 98 919 21 909 50 958 85 803 45 762 17 890 24 880 12 885 58 805 79 994 97
43 15 11140 905 8 934 55 817 11 972 20 958 54 971 25 961 17 814 24 973 69 827 81 967 99 902 35 977 26 997 12 950 52
44 15 10425 822 83 977 96 795 9 925 42 969 30 846 37 600 82 999 10 973 47 897 29 966 92 544 54 813 35 940 20 966 1
45 15 11031 810 98 891 72 987 82 914 85 901 77 928 11 963 22 952 65 991 69 671 15 857 61 1000 99 973 79 958 83 993 23
46 15 11328 854 60 891 56 929 8 855 33 987 52 937 96 993 30 958 62 946 26 998 92 985 5 917 56 996 94 946 29 968 97
47 15 10605 977 86 951 55 984 30 936 9 855 89 888 53 945 49 960 69 724 71 833 72 674 22 722 25 909 49 953 93 946 25
48 15 10840 698 17 952 71 991 50 956 59 926 78 780 44 799 46 969 3 970 34 938 62 974 84 914 62 903 64 940 66 840 99
49 15 10466 978 35 708 76 908 69 931 24 817 15 994 19 941 6 660 80 784 28 795 57 1000 5 996 27 929 13 944 38 698 55
50 15 10567 974 32 829 57 981 2 945 26 944 4 986 67 822 55 712 23 851 7 975 6 957 32 929 31 820 72 859 54 625 17
51 15 11278 865 88 946 92 959 44 846 12 999 18 923 99 962 30 996 73 977 38 969 5 925 84 901 22 928 58 908 15 994 71
52 15 10882 932 64 975 70 765 46 925 17 977 35 872 70 994 48 809 85 968 86 900 10 850 24 964 59 745 23 991 37 936 99
53 15 11126 993 3 925 4 936 36 896 96 743 23 965 59 828 81 946 79 992 48 963 89 936 46 963 79 897 10 935 56 990 69
54 15 11258 838 98 934 70 942 57 900 3 958 27 997 42 853 8 899 44 970 78 894 36 1000 75 907 35 994 53 991 31 996 71
55 15 10952 862 61 944 2 822 26 916 100 989 19 963 55 1000 32 960 63 859 28 973 92 862 59 863 95 977 80 922 100 778 61
56 15 10756 954 45 916 91 957 62 957 86 979 92 999 24 540 83 994 25 864 15 799 29 884 97 821 98 920 32 976 46 886 73
57 15 10867 844 37 811 62 960 56 966 23 876 41 947 4 877 94 956 22 893 58 960 68 914 13 979 19 665 51 973 37 963 52
58 15 10867 875 95 981 15 972 96 871 76 984 93 897 69 731 99 996 15 973 78 932 44 975 14 994 73 831 72 868 93 704 95
59 15 11058 901 33 976 46 991 68 910 43 929 65 994 28 814 26 896 29 777 41 856 33 972 34 983 57 977 27 853 36 994 93
60 15 10545 984 24 920 52 777 81 771 12 886 14 905 87 972 58 852 43 953 15 859 34 647 6 902 84 832 54 950 20 972 93
61 15 11104 951 79 934 92 948 39 777 23 919 4 901 91 970 21 928 99 964 42 985 11 980 14 983 96 925 53 727 72 989 37
62 15 10338 753 67 974 10 993 32 866 24 834 21 936 58 870 49 909 69 974 22 589 35 851 87 855 5 935 23 623 83 961 72
63 15 10887 569 27 910 62 960 88 912 25 895 50 977 92 892 30 955 26 992 81 810 71 1000 77 995 48 998 15 879 90 865 31
64 15 10696 935 17 845 27 895 80 955 48 990 55 956 42 893 16 927 83 728 94 891 78 874 98 780 48 764 78 969 66 968 19
65 15 10728 980 36 875 48 944 19 614 47 935 21 963 79 974 20 976 44 997 97 760 100 843 37 896 44 799 21 916 66 938 46
66 15 10976 975 89 798 22 918 19 981 82 978 95 943 97 975 45 797 69 764 91 783 77 964 12 975 86 951 5 936 58 983 99
67 15 10683 978 6 999 8 970 6 826 66 824 30 889 87 899 56 922 13 890 50 955 30 973 52 725 12 659 13 943 77 902 35
68 15 10996 898 36 820 48 937 29 999 90 818 83 937 40 932 4 967 80 964 41 954 45 921 19 848 64 855 49 1000 54 896 71
69 15 10829 914 60 807 82 948 92 859 14 899 25 997 78 985 68 606 46 937 26 906 24 922 38 884 77 910 27 996 49 967 53
70 15 10872 934 63 939 49 743 57 974 96 958 37 921 99 819 29 827 68 987 57 974 84 859 64 979 14 919 9 907 59 851 75
71 15 10310 940 82 768 1 943 58 916 71 979 39 927 78 768 54 967 46 902 28 973 24 640 61 771 19 770 94 854 98 770 55
72 15 11040 984 45 983 11 991 80 947 92 894 15 775 2 969 73 962 59 962 16 930 96 944 88 800 21 893 9 918 10 848 75
73 15 10739 954 28 898 24 936 54 925 75 994 44 847 92 872 70 968 98 870 41 920 45 848 89 972 72 731 23 971 74 718 78
74 15 10936 912 43 977 1 804 66 985 54 985 65 977 67 900 74 699 95 857 57 994 76 758 71 964 46 992 10 906 12 960 1
75 15 10234 609 74 819 63 896 40 931 90 930 33 954 23 791 28 785 94 936 12 970 47 805 77 899 32 755 86 828 19 885 36
76 15 11196 944 38 950 59 974 12 728 28 939 23 935 67 958 33 996 66 967 85 794 89 971 27 976 81 962 65 932 10 969 95
77 15 10236 769 85 880 39 981 27 884 44 798 1 771 71 904 57 910 28 755 99 744 81 814 28 870 95 951 88 988 40 777 54
78 15 10910 869 41 995 87 863 25 966 71 786 70 947 65 914 61 966 38 768 89 982 88 984 41 733 100 986 41 894 44 985 15
79 15 10722 980 21 870 68 973 91 991 43 967 74 979 64 803 93 846 72 910 75 974 95 976 11 916 14 601 81 925 53 692 61
80 15 11172 993 7 991 84 999 34 764 37 842 96 946 9 999 30 911 86 982 18 961 74 994 9 836 88 917 44 894 2 936 68
81 15 10919 762 97 934 48 953 85 908 25 913 85 994 83 826 69 915 42 973 58 950 35 889 61 933 74 951 81 752 95 996 60
82 15 11081 701 42 980 19 982 57 968 30 925 78 937 84 942 61 954 4 772 4 979 21 986 40 853 56 964 63 950 11 959 54
83 15 10904 990 14 918 17 918 88 806 26 934 80 994 43 937 5 987 100 874 6 975 11 930 67 687 75 974 74 784 26 923 86
84 15 11032 985 35 913 29 988 52 931 28 942 63 773 17 993 6 980 44 978 75 833 63 867 98 758 99 951 51 933 65 965 42
85 15 10765 830 25 954 82 754 76 870 61 973 73 993 41 967 93 992 97 941 30 768 40 841 71 960 10 988 38 789 61 837 56
86 15 11228 980 97 863 86 928 60 956 44 949 6 973 2 925 56 864 93 981 34 992 56 994 52 959 35 925 38 908 39 838 93
87 15 10860 998 45 891 2 939 4 888 46 955 21 986 56 957 10 755 67 940 63 924 36 985 98 754 3 918 31 829 40 856 24
88 15 10816 902 32 917 80 996 91 631 77 977 28 814 70 922 72 937 20 872 30 928 40 959 22 975 97 915 56 829 36 946 97
89 15 10148 995 28 510 67 879 60 925 24 902 42 873 34 763 66 887 68 750 94 741 53 841 17 901 17 889 14 912 18 917 41
90 15 10973 897 58 771 68 896 61 926 26 903 15 910 92 985 100 915 16 996 77 822 75 945 70 922 3 849 17 1000 27 980 2
91 15 10658 873 15 855 3 936 90 887 59 690 13 780 31 843 86 904 15 986 71 996 39 934 74 928 63 987 76 916 32 808 91
92 15 10329 877 25 877 60 868 2 998 58 948 85 809 68 763 52 928 9 736 82 900 87 825 5 948 38 836 69 736 34 863 8
93 15 10703 960 59 948 90 680 78 973 28 898 86 989 46 940 92 953 10 921 73 953 59 817 69 842 35 781 5 809 25 915 47
94 15 11158 842 87 960 2 930 87 938 88 757 73 968 71 941 14 977 94 988 59 962 96 803 79 998 22 926 8 981 57 977 59
95 15 10592 816 38 982 90 855 94 904 91 920 85 934 4 940 74 848 12 880 51 958 82 894 89 831 85 722 85 929 90 828 24
96 15 10936 833 32 958 98 959 2 628 6 821 33 968 39 982 82 909 87 988 36 988 62 938 93 990 40 924 87 986 9 799 86
97 15 10984 996 43 963 74 927 66 968 60 964 77 774 55 997 46 959 31 755 98 838 58 967 96 917 62 847 71 979 15 879 86
98 15 11016 991 92 934 82 959 65 928 90 995 65 996 95 986 20 886 89 914 95 909 75 680 75 894 91 802 10 962 89 935 37
99 15 10914 827 17 988 39 994 41 931 20 875 43 972 35 976 31 816 23 782 63 965 54 953 13 993 84 994 93 635 55 942 53
100 15 10208 927 46 892 59 895 34 820 67 542 10 917 80 966 19 996 18 908 41 845 21 935 42 956 53 814 2 430 66 917 5
