47 15 10532 936 57 986 58 986 89 827 80 932 59 859 6 768 10 982 78 881 62 560 80 986 87 613 98 990 16 915 88 944 93
48 15 10389 733 98 919 21 909 50 958 85 803 45 762 17 890 24 880 12 702 5 941 45 885 58 805 79 994 97 955 67 851 46
49 15 11001 797 19 977 12 905 8 934 55 817 11 972 20 958 54 971 25 961 17 814 24 973 69 827 81 967 99 902 35 977 26
50 15 10731 950 52 977 96 795 9 925 42 969 30 846 37 739 83 953 13 600 82 999 10 973 47 897 29 944 32 881 2 966 92
51 15 10302 833 60 544 54 813 35 940 20 966 1 891 72 987 82 595 39 845 41 887 8 959 24 826 92 901 77 928 11 963 22
52 15 10978 967 54 952 65 991 69 671 15 857 61 1000 99 973 79 958 83 993 23 780 62 854 60 891 56 929 8 977 35 930 94
53 15 11205 987 52 937 96 993 30 958 62 946 26 998 92 735 23 917 56 996 94 946 29 968 97 951 55 731 69 960 49 984 30
54 15 10388 980 31 936 9 855 89 888 53 945 49 960 69 724 71 833 72 674 22 739 40 922 74 722 25 909 49 953 93 946 25
55 15 10512 698 17 952 71 991 50 956 59 926 78 780 44 799 46 700 45 893 45 969 3 883 33 941 10 872 45 811 80 970 34
56 15 10450 974 84 914 62 903 64 940 66 650 35 961 59 978 35 708 76 908 69 931 24 817 15 994 19 941 6 660 80 784 28
57 15 10801 1000 5 996 27 929 13 944 38 698 55 891 1 974 32 829 57 981 2 945 26 944 4 986 67 822 55 712 23 851 7
58 15 10857 988 74 975 6 957 32 929 31 820 72 859 54 625 17 976 71 865 88 960 48 868 54 946 92 959 44 846 12 999 18
59 15 11403 971 98 923 99 962 30 996 73 977 38 969 5 925 84 901 22 928 58 908 15 994 71 975 70 923 52 925 17 977 35
60 15 10832 1000 100 872 70 994 48 809 85 968 86 900 10 850 24 964 59 745 23 991 37 936 99 734 51 917 74 925 4 936 36
61 15 9996 583 60 896 96 743 23 900 27 828 81 946 79 992 48 963 89 936 46 851 75 537 3 963 79 897 10 935 56 526 8
62 15 11132 990 69 982 66 838 98 934 70 942 57 900 3 958 27 854 56 853 8 899 44 970 78 894 36 1000 75 907 35 994 53
63 15 10848 607 61 830 89 996 71 944 2 822 26 916 100 989 19 963 55 1000 32 960 63 859 28 973 92 862 59 863 95 977 80
64 15 10656 988 86 922 100 839 70 916 78 765 51 993 35 778 61 817 96 954 45 916 91 957 62 957 86 979 92 999 24 540 83
65 15 10527 951 89 994 25 864 15 799 29 884 97 821 98 920 32 976 46 886 73 811 62 586 27 966 23 876 41 980 60 845 33
66 15 10848 924 7 947 4 877 94 956 22 893 58 960 68 914 13 979 19 665 51 973 37 749 97 934 70 836 88 981 15 972 96
67 15 10800 984 93 897 69 731 99 686 34 963 60 996 15 973 78 932 44 975 14 994 73 831 72 868 93 704 95 976 46 991 68
68 15 10804 929 65 994 28 814 26 896 29 777 41 856 33 972 34 983 57 977 27 853 36 994 93 780 31 984 24 920 52 777 81
69 15 10646 886 14 905 87 972 58 852 43 953 15 859 34 647 6 902 84 832 54 950 20 972 93 934 92 948 39 777 23 919 4
70 15 10788 871 70 901 91 970 21 928 99 964 42 985 11 797 17 983 96 925 53 727 72 989 37 974 10 993 32 866 24 613 71
71 15 10201 834 21 936 58 870 49 909 69 974 22 589 35 851 87 855 5 935 23 623 83 961 72 910 62 960 88 601 41 944 43
72 15 10826 922 66 912 25 895 50 977 92 803 20 983 69 892 30 955 26 992 81 810 71 665 60 734 25 1000 77 995 48 998 15
73 15 10643 760 83 879 90 865 31 911 68 935 17 845 27 895 80 955 48 990 55 956 42 893 16 927 83 728 94 891 78 874 98
74 15 10275 690 99 780 48 764 78 969 66 968 19 875 48 740 38 614 47 935 21 963 97 974 20 784 38 815 4 976 44 997 97
75 15 10638 843 37 896 44 799 21 916 66 938 46 798 22 918 19 981 82 978 95 943 97 975 45 797 69 764 91 783 77 969 18
76 15 10882 875 32 835 89 964 12 975 86 951 5 936 58 962 16 930 33 983 99 791 16 970 6 826 66 824 30 889 87 892 57
77 15 10648 899 56 922 13 890 50 955 30 973 52 725 12 659 13 943 77 902 35 820 48 937 29 999 90 818 83 937 40 932 4
78 15 10887 951 56 967 80 964 41 954 45 921 19 848 64 855 49 1000 54 872 68 986 100 896 71 903 97 914 60 777 80 801 65
79 15 10939 948 92 859 14 899 25 997 78 933 20 863 77 985 68 606 46 937 26 968 63 922 38 884 77 910 27 996 49 967 53
80 15 10591 934 63 939 49 743 57 974 96 958 37 921 99 819 29 827 68 734 47 672 89 987 57 974 84 859 64 979 14 919 9
81 15 10274 851 75 768 1 943 58 916 71 979 39 927 78 812 77 967 46 902 28 973 24 640 61 771 19 770 94 854 98 770 55
82 15 11040 984 45 983 11 991 80 947 92 894 15 775 2 969 73 962 59 962 16 930 96 944 88 800 21 893 9 918 10 848 75
83 15 10367 954 28 898 24 936 54 925 75 994 44 847 92 872 70 968 98 870 41 920 45 848 89 507 12 731 23 971 74 718 78
84 15 10528 912 43 977 1 804 66 985 54 593 58 981 40 985 65 766 73 911 92 977 67 900 74 761 70 857 57 994 76 758 71
85 15 10950 992 10 906 12 960 1 896 41 971 98 819 63 896 40 931 90 930 33 954 23 791 28 785 94 936 12 970 47 951 61
86 15 10711 805 77 899 32 755 86 828 19 885 36 862 61 908 39 950 59 974 12 728 28 939 23 935 67 958 33 996 66 967 85
87 15 10288 971 27 976 81 962 65 593 54 814 4 925 38 989 63 880 39 981 27 884 44 798 1 771 71 904 57 910 28 503 57
88 15 10424 755 99 744 81 814 28 870 95 951 88 988 40 777 54 938 60 920 30 707 9 998 58 884 89 826 69 995 87 863 25
89 15 11012 786 70 947 65 914 61 966 38 768 89 982 88 984 41 733 100 986 41 894 44 985 15 997 58 980 21 870 68 973 91
90 15 10885 919 36 991 43 962 44 808 28 967 74 979 64 900 72 846 72 910 75 974 95 976 11 916 14 601 81 925 53 933 46
91 15 11028 692 61 861 50 993 7 991 84 999 34 764 37 842 96 946 9 999 30 911 86 897 44 954 6 982 18 961 74 994 9
92 15 10478 924 37 836 88 917 44 894 2 521 41 654 1 936 68 934 48 953 85 908 25 913 85 994 83 826 69 915 42 973 58
93 15 10915 889 61 933 74 951 81 752 95 996 60 962 24 701 42 980 19 982 57 968 30 925 78 937 84 942 61 954 4 772 4
94 15 10636 971 84 979 21 986 40 643 52 964 63 950 11 903 82 978 51 959 54 543 92 918 88 911 26 871 24 806 26 913 57
95 15 10930 934 80 994 43 937 5 987 100 874 6 975 11 930 67 893 23 872 30 687 75 972 14 784 26 923 86 913 29 988 52
96 15 10696 977 7 931 28 942 63 655 78 993 6 693 3 914 93 980 44 978 75 833 63 867 98 758 99 951 51 933 65 965 42
97 15 10926 830 25 954 82 813 4 870 61 973 73 993 41 967 93 992 97 851 10 768 40 841 71 960 10 989 77 869 31 988 38
98 15 11040 837 56 897 35 980 97 863 86 928 60 956 44 949 6 771 42 891 32 973 2 925 56 864 93 981 34 992 56 994 52
99 15 11073 992 71 959 35 925 38 908 39 838 93 891 2 939 4 888 46 955 21 986 56 957 10 755 67 940 63 924 36 985 98
100 15 10448 570 48 829 40 856 24 917 80 901 28 952 34 996 91 631 77 977 28 814 70 922 72 937 20 872 30 928 40 959 22
